2/24/2005,bellevue,wa,us,triangle,20,This appeared to be a very large object&#44 traveling at great speed&#44 with no sound.,
2/24/2005,tacoma,wa,us,light,90,Ball of light floating in mid air at nightime then slowly fades away.  ((NUFORC Note:  Possible sighting of Sirius??  PD)),
2/24/2005,green valley,az,us,triangle,240,Overfly of I-19 of triangle shaped-three light object,
2/24/2005,newton,nj,us,sphere,180,three strange balls of light darting about in a pattern above newton&#44 new jersy.,
2/24/2005,tabiona,ut,us,egg,7200,Tabiona/Wolf Creek Pass UFO sighting - lasted about 2 hours&#44 extemely large craft&#44 very bright&#44 just parked in the sky.,
2/25/2005,seeley lake,mt,us,light,1800,((NUFORC Note:  We have amended the date above.  We suspect a sighting of Sirius.  PD)) Unusual ball(s) of light in Montana sky,
2/25/2005,houston,tx,us,circle,0,i was walking with my 2 friends and there was this larg bright object flew like right obove our heads and when we looked and saw this r,
2/25/2005,geneva,ny,us,other,600,Flying light over a feild on the way to work.,
2/25/2005,rapid city,sd,us,light,3,landing of unidentified object,
2/25/2005,san arden,ca,,changing,90,The object came out of nowhere&#44 did a dance and than disappeared.,
2/25/2005,ripley,wv,us,circle,60,A round shiney object that was slower than a helicopter and like a ballon.,
2/25/2005,biloxi,ms,us,sphere,720,Biloxi Ms Sighting,
2/25/2005,terre haute,in,us,fireball,3600,They got real close and started to change color.,
2/25/2005,oceanside,ny,us,disk,600,Saucer shaped disc surrounded by brilliant light,
2/25/2005,connersville,in,us,circle,900,The cirular craft went straight up and disappeared.,
2/25/2005,glen ullin,nd,us,chevron,2700,sighting in western north dakota,
2/26/2005,jonesboro,ar,us,disk,180,it was fast bright and round with a spoon shape in the front of it,
2/26/2005,ridgecrest,ca,us,unknown,1800,orange light drops what looks like asteroids,
2/26/2005,ester,ak,us,flash,1500,lights in the sky,
2/26/2005,incline village,nv,us,unknown,300,Unknown light/disc over Incline Village&#44 NV - Disc changed color from white to red/spinning rainbow color&#44 then disappeared after 5 min,
2/26/2005,lincoln,ne,us,changing,180,black object moving slowly in broad daylight suddenly disappears,
2/26/2005,nevada (rural desert),nv,,disk,120,nellis test range/ area 51 discs,
2/26/2005,milwaukie,or,us,sphere,300,three quiet spheres in a perfect formation.  Stopped then disapeared.,
2/26/2005,oakdale,ca,us,triangle,0,the craft is moving about 15 min per houre and still moving,
2/26/2005,fayetteville/new athens,il,,triangle,300,LARGE triangular object with  lights hovering over a field,
2/26/2005,bellerose,ny,us,other,10,Silent&#44 goldish-brown craft,
2/26/2005,chiseldon (uk/england),,,formation,3600,Circle of stationery red equidistant lights in night sky&#44 helicopter circling monitoring formation.,
2/27/2005,reno,nv,us,unknown,5100,A color-changing&#44 spark-like migrating light in the western sky -- seen in Reno&#44 NV ((NUFORC Note:  Possibly Sirius.  PD)),
2/27/2005,new york city (staten island),ny,us,,2,Meteor seen in NYC midnight sky,
2/27/2005,barneveld,ny,us,triangle,120,I was in bed and I heard what sounded like a high winds os&#44 I look outside my bedroom window. As I looked out&#44 I saw a very large black,
2/27/2005,ostersund (sweden),,,circle,0,blue round light with darker blue round light in the interior&#44 with a tail almost like a comet but pure blue coming out of the rear end,
2/27/2005,lexington,ky,us,unknown,300,Heavy vibration over house&#44 not attributable to aircraft of any kind.,
2/27/2005,ann arbor,mi,us,circle,0,a round object hovering in the sky.,
2/27/2005,denver dia,co,,disk,30,Vertical above view of disk over remote lake with erratic movement on approach to DIA,
2/27/2005,winchester,ca,us,changing,420,BLACK DISTINCT &quot;V&quot; SHAPE HOVERING&#44 CHANGED TO BALL SHAPE AND CREPT ACROSS SKY,
2/27/2005,palmdale,ca,us,light,10,Pale green light moving slowly from west to east and then going straight up at a very fast speed and disappered.,
2/27/2005,boise,id,us,disk,60,Golden lights formed what appeared to be windows on a large saucer shaped object in the Boise foothills area,
2/27/2005,seattle,wa,us,light,60,2 star-like ufos criss-cross near university of washington campus.,
2/27/2005,bedford,tx,us,oval,15,Object seen in sky over Bedford&#44 Texas February 27&#44 2005.,
2/28/2005,harrisonville,mo,us,disk,600,A flying ship (U.F.O) toke a cow up to its ship with a green light&#33&#33&#33&#33,
2/28/2005,la grande,or,us,oval,420,Oval-shaped and covered in lights but is quartered into four sections.  As brillantly lit as any star.,
2/28/2005,big timber,mt,us,unknown,0,Stationary object with flashing red/yellow and green/blue lights seen to the east of town.,
2/28/2005,sevierville,tn,us,triangle,300,Three lights in triangle shape hoover over houses&#44 makes no sounds and flees as we begin to investigate,
2/28/2005,wellington,fl,us,fireball,600,fireball-like sphere flickering in north-western sky,
3/1/2005,calgary (canada),ab,ca,triangle,7200,stoped and then spann looking for close life forms i think then stoped and started swooping down,
3/1/2005,newport beach/ laguna beach,ca,,sphere,10800,I took some pictures with my new Brookstone CaptureView of some boats over the water&#44 the next day 2 were not boats.,
3/1/2005,auckland (new zealand),,,circle,60,Auckland New Zealand Sighting 1 March 2005,
3/1/2005,chennai (india),,,disk,180,2 crafts near by flying 4 3 mins,
3/1/2005,palatka,fl,us,triangle,20,Large&#44 Slow Moving Triangular Shaped Object that seems to suddenly disappear...,
3/1/2005,el paso,tx,us,sphere,3,silver shpere climbed slowly then shrank away and disappeared.,
3/1/2005,dewitt,ia,,light,1800,March 1&#44 2005 outside of Dewitt IA on I30&#44 there were 6 lights grouped into 2 triangular configurations near the eastern horizon,
3/1/2005,weston,fl,us,teardrop,300,2 UFO&#39s seen in South Florida,
3/1/2005,marked tree,ar,us,unknown,300,2 Ufo&#39s spotted in two week period&#44 identical,
3/1/2005,sumner,wa,us,light,600,5 lights hover in a circle around one odd shaped lighted object in Sumner&#44 Washington,
3/1/2005,mt. vernon,in,us,triangle,0,UFO sited from highway.,
3/1/2005,amarillo,tx,us,changing,2400,Strange Shape-Shifting UFO,
3/1/2005,rockford,mi,us,circle,600,I saw  two saucer shaped objects with lights going around the middle of them fly over head and land in the woods behind my house.,
3/1/2005,las vegas,nv,us,triangle,1.5,Trianglular Shaped &#44appeared to be metallic. No lights on craft..It was illuminated by the light from below.  It seemed to have &quot;Stream,
3/1/2005,manassas,va,us,sphere,2,I observed a bright blue soccer ball size object travel at high speed just above the tree tops.,
3/1/2005,wayne,nj,us,teardrop,10,I was sitting in my bed when a bright array of lights caught my eyes. I looked out the window and noticed a flying object no more than,
3/2/2005,humble,tx,us,,0,Mr Davenport....I periodically visit your site and even though I have never seen a ufo....I do believe very much in their existence....,
3/2/2005,milton,ma,us,cigar,180,It stopped&#44 and hovered right over us at about 200 feet in the air.,
3/2/2005,okeechobee,fl,us,other,0,There was a square object&#44 blue&#44 red&#44 white lights on the 4 corners on the flat&#44 lighted spider webbed bottom.,
3/2/2005,okeechobee,fl,us,triangle,0,There were three white lights on the  corners under the object with a flat light grey bottom.,
3/2/2005,oaklawn - hickory hills,il,,light,600,I was driving on I294 near OakLawn  when I saw a strange light in the sky that strobed white with red and green every few seconds.,
3/2/2005,preston,mo,us,triangle,120,Triangal UFO&#44 black with lights at all points. Very fast,
3/2/2005,san rafael,ca,us,chevron,3600,Winessed several &quot;white dots&quot; in the sky,
3/2/2005,atascadero,ca,us,cylinder,20,I also saw this same vehicle flying at a lower speed and lower elevation 5 days before.  It is white&#44 wing-less (from what I could tell,
3/2/2005,maumee,oh,us,other,20,Bottle rocket like debris lasting 20 seconds across the sky&#44 disapating as it crossed,
3/2/2005,oak forest,il,us,flash,300,I  observed  a flashing&#44 erratically wandering light in the sky south of my back yard.,
3/2/2005,galatia area (harco),il,,unknown,3600,Bright blue-white light in the sky.  ((NUFORC Note:  Possible sighting of Sirius.  Just a guess.  PD)),
3/2/2005,bethel,oh,us,circle,1200,MUFON/OHIO REPORT:  Nine spherical UFO&#39s in the night sky; one came close to scan me&#33,
3/2/2005,atlanta,ga,us,other,120,two ships with seven lights circled and played with eachother right above the freeway,
3/2/2005,bethel,oh,us,sphere,1200,MUFON/OHIO REPORT:  Nine spherical objects in the night sky&#44 one  flew overhead&#44 changing into some sort of flying machine&#33,
3/2/2005,gainesville,fl,us,flash,480,Multi colored flashing object that went from sitting perfectly still to flying away slowly,
3/3/2005,monroe,wa,us,circle,2,Large circular bright light crosses the sky,
3/3/2005,hayward,ca,us,sphere,60,Star sized object was spotted in the night sky.,
3/3/2005,murray (near),ky,us,light,120,An unidentified object,
3/3/2005,auburndale,fl,us,other,720,Bell/pare shaped with bright orange/redish glow at the wider end tumbling in place without traveling in any direction in the sky.,
3/3/2005,imperial,ca,us,diamond,86400,3 DIMOND SHAPED&#44 BLUEISH GREEN OBJECTS SEEN DURING LOCAL FAIR NIGHT.,
3/3/2005,phoenix,az,us,light,60,Weird star-like object with something dropping off of it.,
3/3/2005,holland,mi,us,sphere,60,Planet-like spherical light in area where no planets should have been,
3/3/2005,campinas/sao paulo (brazil),,,light,600,05 superposed&#44 very bright and  intensive  lights&#44 standing still and very high in the dark blue sky. I could compare it with TV towers,
3/3/2005,phoenix,az,us,light,1200,Orange Star that dropped brilliant white lights.,
3/3/2005,st. louis (chesterfield valley),mo,us,other,10,Chesterfield&#44 MO UFO,
3/3/2005,parma,oh,us,oval,360,Oval shaped UFO hovers over grocery store in Parma Ohio,
3/3/2005,boise,id,us,diamond,300,Bright Star Turns into Pitch Black Diamond with blinking lights.,
3/4/2005,halfmoon bay (canada),bc,ca,unknown,900,blip on radar screen,
3/4/2005,montreal (canada),qc,ca,diamond,180,The brightest light i ever seen in my life,
3/4/2005,seville,oh,us,other,300,Large octogonal shape object with Large circular red lights at each point was seen in the sky,
3/4/2005,north carolina (in flight),nc,,changing,600,Seen from plane window a long black line suspended at 35&#44000 ft as viewed from airplane,
3/4/2005,sacramento,ca,us,sphere,10,bright light played peekaboo behind clouds over sacramento,
3/4/2005,markham,va,us,triangle,40,Two triangle shaped flying objects both giving a greenish-blue light;,
3/4/2005,plymouth,nh,us,teardrop,600,Three witnesses see multiple UFO sightings over the Plymouth&#44 NH area.,
3/4/2005,canberra (australia),,au,circle,480,Object stops still in the sky&#44 changes trajectory and flies back in the opposite direction only to disappear.,
3/4/2005,fairbanks,ak,us,light,15,&quot;star&quot; in an unknown to me&#44 constellation started moving out of the &quot;formation&quot; and down&#44 then another one went right to left.,
3/4/2005,halifax (canada),ns,ca,light,180,Lights coming through clouds,
3/4/2005,sydney (west) (nsw&#44 australia),,au,flash,2,bright orange moving flash???,
3/4/2005,albion,ny,us,light,120,Disappearing Lights In The Sky...,
3/4/2005,woodstock (outside of) (canada),on,ca,triangle,600,Triangular shaped object with yellow lights hovering above a wooded area and corn field.,
3/4/2005,scarborough (canada),on,ca,fireball,8,large trail above scarborough,
3/5/2005,st. louis,mo,us,triangle,21600,Have been seeing object in SW sky from about 8:30 to ll p.m. ((NUFORC Note:  Probable sighting of Sirius.  PD)),
3/5/2005,pittsburg,ca,us,fireball,420,white object flying overhead -,
3/5/2005,scarborough (canada),on,ca,fireball,8,The time of the sighting was probably sometime after 11pm on friday march the 5th.  Walking by the intersection of McCowan Rd. and Danf,
3/5/2005,niles,oh,us,cigar,10,Object moved horizontally across the sky&#44 seemed to change shape and then disappeared,
3/5/2005,california,ca,,circle,43,it had bright lights and went at a smooth pase&#44 It seperated and flew of at great spead,
3/5/2005,calgary (ne of) (canada),ab,ca,sphere,120,2 foot  ball of solid yellow light  passed me four feet away and six feet off the ground.no sound or heat,
3/5/2005,fayettville,tn,,fireball,30,Green fireball shoots across the sky in southern TN,
3/5/2005,dallas,tx,us,disk,0,3-4 UFOs visit the DFW airport and disrupt flight schedules.,
3/5/2005,gold coast (qld&#44 australia),,au,light,300,Moving very slow and then very fast&#44 traveling around planets and then speeding up.,
3/5/2005,elmira,ny,us,circle,2,a huge perfect circle showed up on radar over north central pennsylvania. Did anyone else notice it?,
3/5/2005,grand marais,mn,us,unknown,3600,3/5/05  Snowmobiling  9:30 p.m. on northern Mn. lake&#44 several lights appeared above trees&#44 blinking off and on&#44 not moving&#44 45 min.,
3/6/2005,schroon lake,ny,us,disk,7200,I wa standing outside when i noticed a craft floating above me.I ran inside and a few minutes later went back out and saw three,
3/6/2005,terre haute,in,us,chevron,7,Succession of sightings; chevron was 5 times higher than it&#39s lower counterpart&#44 both of them big and silently fast.,
3/6/2005,terre haute,in,us,chevron,5,Double lighted chevron type object passes directly over me in succession- fast and low with no visible structure.,
3/6/2005,howell,nj,,unknown,1800,Pack of lights in Howell&#44 NJ sky,
3/6/2005,great falls,mt,us,cigar,600,My son &amp; I were driving down the road when I noticed a strange objet in the sky.  The sky was clear blue and the object was in the shap,
3/6/2005,westmeath (republic of ireland),,,cylinder,900,rapid scattered flashes in a clouidy sky with a craft emerging that seemed to be associated with them,
3/6/2005,follansbee,wv,us,other,20,On 3/6/05 at approx.20:30 EST I wittnessed an very bright round banded object in the sky which began to fade away from me &amp; diminish.,
3/6/2005,dunnville&#44 ontario (canada),on,,light,900,Approximately 9:00 PM to 9:15 PM EST&#44 in the southern sky&#44 at approximately 60 degrees from the horizon&#44 there was a very fast moving l,
3/6/2005,langley (canada),bc,ca,fireball,5,Fireball falling from sky SUPER BRIGHT&#33,
3/6/2005,granby,vt,us,egg,5,strange humming orb  ((NUFORC Note:  Possibly not a serious report.  PD)),
3/6/2005,st. augustine,fl,us,triangle,8,Silent running triangular craft&#44 7 very dim orange lights outlining the part of the craft I could see .,
3/7/2005,lancaster,ca,us,cylinder,1200,Cylinder object flying low with three balls of light.,
3/7/2005,london (uk/england),,gb,circle,5,Circle shaped object silently flew over&#44 I would of guessed it was saucer shaped if I had seen it from another angle.,
3/7/2005,mason city,ia,us,circle,300,SAW A CIRCLE,
3/7/2005,galesburg,il,us,light,10,bright light became much larger  ((NUFORC Note:  Probably Iridium satellite.  PD)),
3/7/2005,goulburn (australia),,au,oval,600,Vertical oval-shaped object seen in skies over Goulburn&#44 Australia&#44 disappeared in orange sparks&#44 before becoming a star.,
3/7/2005,seatac,wa,us,rectangle,3,Rectangular shaped lighted object streaks west high across Seattle airport from horizon to horizon in 3 seconds,
3/7/2005,alturas,ca,us,triangle,1200,Newspaper Article to March 7th Sighting,
3/7/2005,alturas,ca,us,triangle,1800,This is clearly happening here and to quote Mr. Holloway.... &quot;There are UFO&#39s in Modoc County.&quot;,
3/7/2005,san antonio,tx,us,light,300,What did I see last night?,
3/7/2005,bozeman,mt,us,,900,As my daughters and I sat in our hot tub out back....my oldest daughter asked about a &quot;green star.&quot;  I looked up and saw what looked li,
3/7/2005,ontario,or,us,circle,10,4-5 White lights moving above Ontario&#44 OR,
3/7/2005,hernando (the outskirts),ms,us,teardrop,120,There were 2 of them that changed colors flying right above my head.,
3/7/2005,victoria (canada),bc,ca,light,3600,bright light flying in short jerk movements sort of like in a grid pattern ((NUFORC Note:  Possible sighting of Sirius or Jupiter?  PD),
3/7/2005,westport,ct,us,disk,0,UFO spotted disappearing into space&#33&#33&#33,
3/8/2005,victorville,ca,us,sphere,1800,How many people have to see them before the government has the ball&#39s to tell the truth?  LOOK UP SEE FOR YOURSELF.,
3/8/2005,el paso,tx,us,disk,90,Silver disk sighted high above airliners passing directly overhead.,
3/8/2005,west st. paul,mn,,sphere,5,Blue glowing sphere descends to Earth between ground witnesses and jet pilots in Twin Cities&#44 Minnesota.,
3/8/2005,seattle,wa,us,light,4,bright &#39star&#39 shrinks out of sight,
3/8/2005,milano (italy),,,fireball,600,Great &quot;Globe of Light&quot; on the italian sky on March the 8. 2005,
3/8/2005,claflin,ks,us,light,3000,Cluster of yellow lights over Holyrood Kansas,
3/8/2005,grants pass,or,us,light,180,a very fast moving starlike light&#44 changing direction then color then vanished ((NUFORC Note:  Sighting of ISS.  PD)),
3/8/2005,etobicoke (canada),on,ca,disk,120,huge saucer&#44 lights in the ccentre slowly moving throughout the sky,
3/8/2005,idaho falls,id,us,fireball,0.3,It was not a UFO.  It appeared in the southern sky&#44 a comet-like flash&#44 perhaps re-entry of falling debris.  It was brighter than any s,
3/8/2005,downieville,ca,us,flash,2400,Bright flash in the sky for 40 minutes&#44 not moving.,
3/8/2005,mesquite,tx,us,unknown,120,Bright White/Yellow object seen in sky no FFA lights.,
3/8/2005,yuba city,ca,us,triangle,300,3 Triangular objects&#44 bright white lights with 2 round red &quot;tail lights&quot;&#44 slow speed&#44 low altitude,
3/8/2005,belfair,wa,us,triangle,300,My hot tub has a wood grid overhead that basically lets me see satellites and any other moving objects easily.  Last night I saw a tria,
3/8/2005,tacna/yuma (between &#44 at mile markers 94&#44 63&#44 35&#44 21),az,,formation,2400,BRIGHT LIGHTS / UFO,
3/8/2005,atglen,pa,us,sphere,3600,Two glowing spheres one quickly moving into a cloud&#44 the other remained stationary for an extended time.,
3/8/2005,brisbane (bay area) (qld&#44 australia),,au,light,600,2 Organe lights&#44 Southern and Eastern horzions.,
3/9/2005,partlow,va,us,disk,30,Orange/red glowing objects. Spotsylvania Co Va. 2005 Photographed&#33,
3/9/2005,camp hill,pa,us,light,180,For three minutes around 0540 hrs I observed two bright lights close to each other in the sky afterwhich the lights disappeared.,
3/9/2005,paragon,in,us,cylinder,5,Two very large cylinders side by side,
3/9/2005,yorktown,va,us,triangle,240,Possible UFO- but more importantly&#44 the alien experience,
3/9/2005,coal hill,ar,us,light,600,Return of orange lights in SW sky&#44 different than previous sighting.,
3/9/2005,thetford,vt,,flash,600,There were 3-4 round amber looking shaped in the sky lighting up as if they were trying to connect with one another,
3/9/2005,virginia beach,va,us,changing,600,Large object in Virginia,
3/9/2005,clear lake,tx,us,triangle,2,Saw dull orange/reddish glowing triangular shaped craft with an orb (engine?) at each apex of triangle&#44outter edges of circular orbs/en,
3/9/2005,west palm beach,fl,us,oval,10,I was looking at the stars&#44 orion constellation&#44 double stars X1 and X2 on top of the head. with a small telescope with an equatorial m,
3/9/2005,coydon,in,,circle,3300,Large White Light as bright as baseball field Lights  + two small red blinking lights.  ((NUFORC Note:  Report from student.  PD)),
3/9/2005,las vegas,nv,us,triangle,2700,Alot of activity north of Las Vegas,
3/9/2005,wellington,fl,us,other,20,Singularity are true&#33 ((NUFORC Note:  One of several bizarre reports from same source.  PD)),
3/10/2005,lancaster,ca,us,fireball,180,Large orange light moving out of the w.s.w. to the e.s.e over lancaster&#44 ca. area 02:31,
3/10/2005,worley,id,us,triangle,360,Vertical Triangular object hovers high above ground.,
3/10/2005,cardinal (canada),on,ca,cigar,15,black/grey cigar shaped craft travelling over US land by St Lawrence River - viewed from Canadian side,
3/10/2005,palm coast,fl,us,circle,180,Round object moving south over Palm Coast&#44 FL.,
3/10/2005,baltimore bwi airport,md,,disk,60,Three disk shaped objects moving near major airport.,
3/10/2005,delray beach,fl,us,light,60,Bright white light hovering high above the ground&#44 suddenly dissappeared.,
3/10/2005,bellingham,wa,us,sphere,900,Bright reflective sphere high in the sky on a sunny day,
3/10/2005,bainbridge island,wa,,egg,120,tiny white blob moving irregularly in southern sky,
3/10/2005,beja (portugal),,,cigar,30,Cigar shaped aircraft,
3/10/2005,kelso,wa,us,unknown,300,Bright single point of light,
3/10/2005,la cholla&#44 sonora (mexico),,,sphere,2,UFO in calm coastal Sunset sky.,
3/10/2005,castleton,ny,,unknown,2,i saw something skimming the earth&#44s atmosphere then it disappeared; it was huge.,
3/10/2005,portland,or,us,light,180,Very bright light  traveling over Portland ((NUFORC Note:  International Space Station.  PD)),
3/10/2005,parlin,nj,us,oval,4,A white dot traveled at amazing speed&#44 followed by a blue light behind it.,
3/10/2005,emmett,id,us,light,180,Bright red light droping smaller orange lights from underneath&#44 made a u turn heading southeast&#44 dimed then winked out,
3/10/2005,latham,ny,us,diamond,60,Large Black Diamond with a dim orange light at each corner moving steadily north up the Hudson Valley at about 3000 ft altitude,
3/10/2005,laguna pueblo,nm,,circle,21600,The object  was a 3/4 spherical framework.  Size undetermined.  No sound. Drawing attached.,
3/10/2005,superior,wi,us,disk,300,Strange Orange/red glowing object with multicolor lights in the middle.,
3/11/2005,eustace,tx,us,cylinder,300,The object was a wide cylinder&#44 w/colored lights from one side to the other that flashed and alternated&#44 it flew in a &#39zig-zag&#39 pattern,
3/11/2005,daly city,ca,us,light,0,Blinking light moving in different directions,
3/11/2005,buenos aires (argentina),,,unknown,600,Object was moving in gentil zig zag aperanly at extreem altitude and changed from reflective to opaque,
3/11/2005,moreton island (australia),,,unknown,10,judge for yourself,
3/11/2005,mill valley,ca,us,disk,45,I DO HAVE ONE OTHER EXPERIENCE WITH SEEING A UFO TRAVELING UP HWY 29 TWO MONTHS AGO AS WELL AS TWO PARENTS OF FRIENDS THAT HAVE SEEN UF,
3/11/2005,headland,al,us,light,7200,We were observing a light in the Constellation of Lepus just south of Orion. Light was the size of a star and flashed intermittently.,
3/11/2005,nanaimo (canada),bc,ca,light,40,Not planes satellites or space debri for sure&#33,
3/11/2005,haslach (austria),,,light,120,moved from East to West. Red Light.  (Not flashing like Airplanes),
3/11/2005,hillsboro,or,us,,2,We did not see a craft however we heard a very loud boom kind of like fireworks and the concussion rattled our windows and our lights f,
3/11/2005,des moines,ia,us,disk,180,Two objects leading a third&#44 or was the two  objects being followed ?,
3/11/2005,canton,ms,us,unknown,45,ufo - 2 big white lights - Mississippi,
3/11/2005,chicago,il,us,flash,1,Wife and I were watching TV...she noticed a bright orange flash outside to the west/southwest. We&#39re 7 stories up in our building&#44 and,
3/12/2005,gambrills,md,us,unknown,9,brilliant white light flashing on and off at perfect intervals.,
3/12/2005,basom,ny,us,fireball,10,fireball,
3/12/2005,ashland,or,us,sphere,180,Bright star-like object appears during the day.,
3/12/2005,langenleiten (germany),,de,oval,180,Bright two segmented object fly&#180;s by.,
3/12/2005,new glarus,wi,us,disk,180,disk shaped&#44 lights glowing from it&#44 the color was unusual&#44 hard to see&#44 moved really fast in weird ways&#44 silent&#44 made grass die,
3/12/2005,campbell river (canada),bc,ca,fireball,1,green fireball headed west rapidly towards the ocean  ((NUFORC Note:  Probable dramatic meteor at 19:45 hrs. on this date.  PD)),
3/12/2005,clatskanie,or,us,unknown,6,Four of us just witnessed at 7:45 pm pst a single bright jagged green streak low to the S- SW sky then disappear behind trees and then,
3/12/2005,coquitlam/vancouver (canada),bc,,teardrop,10,Long green bright trail streaking west and low across the sky. Possible meteor. It was approx 0.5km long. ((NUFORC Note:  Meteor.  PD)),
3/12/2005,florence,or,us,unknown,7,ball of fire falling at 45 degree angle towards ocean,
3/12/2005,hood river,or,us,sphere,4,I sighted VERY large blue-green meteor of extended duration in the sky near Portland OR   ((NUFORC Note:  Probable meteor.  PD)),
3/12/2005,joyce,wa,us,light,6,Large meteor shoots low over horizon S to N then  hits earth with several explosions (no sound heard) lighting the sky at 7:45 pm 3/12/,
3/12/2005,kelso/pt. townsend,wa,,fireball,900,At aproximatly 8:00 PM 3/12/2005 there were several large metor shaped objects all different colors falling to earth between Kelso and,
3/12/2005,la grande,or,us,fireball,0,fireball in the sky   ((NUFORC Note:  Probable dramatic meteor at 19:45 hrs. on this date.  PD)),
3/12/2005,lopez island,wa,,fireball,2,We live on the water on Lopez Island (Davis Bay).  Four of us were playing cards in front of the window when my brother-in-law said &quot;Lo,
3/12/2005,millville,ca,us,fireball,2,Bright green fireball in Shasta/Trinity County&#44 California ((NUFORC Note:  Probable dramatic meteor at 19:45 hrs. on this date.  PD)),
3/12/2005,multnomah village,or,,sphere,6,I was walking back to my place from grocery shopping&#44 when I saw a green fireball. A big green orb that seemed about one fifth the siz,
3/12/2005,portland,or,us,fireball,120,On the News Tonight they Reported on channel 12 FOX Portland&#44Oregon News ad some type of sighting of a &quot;light that flashed&quot; was very br,
3/12/2005,seattle,wa,us,,180,Strange electrical problems that coresponded the 3/12 fireball over Pacific Northwest......,
3/12/2005,tigard,or,us,unknown,2,My wife and I saw a white streak come down at a steep angle and at a very high rate of speed. The intial color was white and turned ver,
3/12/2005,victoria (canada),bc,ca,fireball,10,Blue fireball travelling east-west at around 7p.m Pacific time  ((NUFORC Note:  Probably meteor.  PD)),
3/12/2005,victoria (canada),bc,ca,oval,5,object crashing to earth?,
3/12/2005,ledbetter,ky,us,unknown,300,bright white light and craft hovering over the road,
3/12/2005,johnson city,tn,us,other,10,Stingray shaped object spotted,
3/12/2005,kelseyville,ca,us,disk,180,3 Red Glowing UFOs,
3/13/2005,holland,mi,us,circle,120,The UFO&#39s was round with white lights coming out of the top of it. It had kind of a like pinkish glow around it. Then after about 2 min,
3/13/2005,lacey,wa,us,light,600,Early this Sunday&#44 at approximately 12:05am&#44 while meditating&#44 I saw a very bright object in eastern sky over Lacey&#44 Washington.  The o,
3/13/2005,metairie,la,us,light,5,Off-white ball zoomed across the southern sky,
3/13/2005,boulder city,nv,us,triangle,10,Black Triangle With Dim Lights,
3/13/2005,edinburgh (uk/scotland),,gb,formation,180,2:45 am We observed three white lights very high moving quite fast towards the south.,
3/13/2005,richland,wa,us,triangle,180,Peter; To be exact on time it started at 4:13 am &#44 I was on my way to take my mom to the airport early flight&#44 I came outside took thre,
3/13/2005,crewe (uk/england),,gb,sphere,60,Silver sphere spotted in Cheshire 13 March 2005 at 07:30 am.,
3/13/2005,alton (near) (uk/england),,gb,other,15,While looking out of window&#44noticed round orange light in sky which was visable for about 15 second&#39s then light faded and went out.,
3/13/2005,st. charles,mo,us,changing,15,Saw a series of non flashing lights in the western sky flying towards the north. The shape started as a cros then the lights quickly ch,
3/13/2005,gettysburg,pa,us,diamond,60,Wingless oblong diamond craft&#44 three close lights near rear,
3/13/2005,cranston,ri,us,triangle,120,At 11pm Est I was driving my girlfriend home on Phoenix Avenue toward the free way exit  to travel 95 North.In the sky at first loo,
3/13/2005,kenmore,wa,us,triangle,30,I saw a huge slow moving triangle or pyramid,
3/13/2005,walker,mn,us,unknown,600,very BRIGHT light hovering over the trees,
3/14/2005,philadelphia,pa,us,triangle,300,buzzing triangular aircafts beams lights and leaving an aura. one very close&#44 beams to the ship,
3/14/2005,matawan,nj,us,light,3,gigantic light over field,
3/14/2005,suffolk (city of),va,us,unknown,5,cork-screw contrail&#44 low-boom sound flash.  ((NUFORC Note:  Possible meteor??  PD)),
3/14/2005,guntersville,al,us,disk,0,suacer ufo. i have a picture. others around it.,
3/14/2005,meredith (australia),,au,disk,600,I was driving down a long stretch of country road heading home from shopping&#44 when my son said&quot;look mum&#44 whats that in the paddock&#33 I t,
3/14/2005,meredith (australia),,au,disk,600,I&#39m just letting you know i when i pulled over i drew the ufo i saw. So if you&#39d like it just let me know how i can get it to you&#44 Your,
3/14/2005,york,ny,us,disk,0,blue light zig-zaging,
3/14/2005,coquitlam (canada),bc,ca,light,5,I saw a bright object very high in the night sky.Just appeared and the light entensified ((NUFORC Note:  Iridium satellite flare? PD) ),
3/14/2005,san pedro,ca,us,oval,6,multiple UFO sightings over San Pedro&#44 CA.,
3/14/2005,miami,fl,us,light,15,About 6 lights forming one solid light then pulling apart from each other in every direction.,
3/14/2005,bluefield,wv,us,other,20,dark to light brown &quot;rounded boomerrang&quot; or crescent moon shaped object moves silently overhead.,
3/14/2005,columbia,ms,us,rectangle,1800,Large &#44bright white &#44rectangular object hovers in western sky,
3/14/2005,columbia,ms,us,rectangle,1800,Large craft hovering&#44 with bright clear lights,
3/14/2005,liberty,mo,us,light,10,The light moved quickly across the sky to the East.,
3/15/2005,kennebec,me,us,light,300,my friend and i saw one hovering near them in a blueberry field,
3/15/2005,springfield,mo,us,teardrop,5,Only saw it for several seconds,
3/15/2005,las vegas (?),ne,,other,0,four orbed object in the middle of nowhere&#44 possibly nevada[?],
3/15/2005,mayfield,ny,us,light,60,Strange lights over Mayfield,
3/15/2005,sherrodsville,oh,us,light,7200,Unexplained light in the sky.,
3/15/2005,turkey,,,circle,3,Big red-yellow hazy round ball and 5 smaller yellow shining balls inside it in V-shape,
3/15/2005,garden grove,ca,us,teardrop,120,it sound like plane&#44 color orange&#44 and spark with the sun&#44 also with out wings&#44 and faster then any plain I know.,
